timestamp,temperature,humidity(%),latency(ms),throughput(bytes/sec),packet_loss(%),rssi(dBm)
2025-05-12 | 20:45:14,31.1,75.7,0.466796875,0.054,0.0,-58
2025-05-12 | 20:45:17,31.1,75.7,0.3173828125,0.054,0.0,-59
2025-05-12 | 20:45:19,31.1,75.7,0.283203125,0.054,0.0,-58
2025-05-12 | 20:45:23,31.1,75.7,0.314697265625,0.054,0.0,-59
2025-05-12 | 20:45:24,31.1,75.7,0.271728515625,0.054,0.0,-58
2025-05-12 | 20:45:27,31.1,75.8,0.387451171875,0.054,0.0,-58
2025-05-12 | 20:45:28,31.1,75.8,0.257568359375,0.054,0.0,-58
2025-05-12 | 20:45:31,31.1,75.8,0.28076171875,0.054,0.0,-58
2025-05-12 | 20:45:34,31.1,75.8,0.3154296875,0.054,0.0,-58
2025-05-12 | 20:45:36,31.1,75.8,0.31298828125,0.054,0.0,-59
2025-05-12 | 20:45:40,31.1,75.8,0.239501953125,0.054,0.0,-58
2025-05-12 | 20:45:42,31.1,75.8,0.334228515625,0.054,0.0,-59
2025-05-12 | 20:45:44,31.1,75.8,0.513916015625,0.054,0.0,-58
2025-05-12 | 20:45:46,31.1,75.8,0.331298828125,0.054,0.0,-58
2025-05-12 | 20:45:48,31.1,75.8,0.249755859375,0.054,0.0,-58
2025-05-12 | 20:45:50,31.1,75.8,0.330322265625,0.054,0.0,-58
2025-05-12 | 20:45:52,31.1,75.8,0.28076171875,0.054,0.0,-59
2025-05-12 | 20:45:54,31.1,75.8,0.169189453125,0.054,0.0,-54
2025-05-12 | 20:45:56,31.1,75.8,0.1455078125,0.054,0.0,-55
2025-05-12 | 20:45:58,31.1,75.8,0.279296875,0.054,0.0,-55
2025-05-12 | 20:46:00,31.1,75.8,0.438232421875,0.054,0.0,-57
2025-05-12 | 20:46:02,31.1,75.8,0.20703125,0.054,0.0,-57
2025-05-12 | 20:46:04,31.1,75.8,0.257080078125,0.054,0.0,-57
2025-05-12 | 20:46:07,31.1,75.8,0.372314453125,0.054,0.0,-57
2025-05-12 | 20:46:10,31.1,75.8,0.314453125,0.054,0.0,-58
2025-05-12 | 20:46:12,31.1,75.8,0.242431640625,0.054,0.0,-57
2025-05-12 | 20:46:14,31.1,75.8,0.322265625,0.054,0.0,-57
2025-05-12 | 20:46:16,31.1,75.8,0.31640625,0.054,0.0,-57
2025-05-12 | 20:46:18,31.1,75.8,0.263671875,0.054,0.0,-57
2025-05-12 | 20:46:20,31.1,75.8,0.336181640625,0.054,0.0,-57
2025-05-12 | 20:46:22,31.1,75.8,0.189697265625,0.054,0.0,-60
2025-05-12 | 20:46:24,31.1,75.8,0.248291015625,0.054,0.0,-57
2025-05-12 | 20:46:26,31.1,75.8,0.253173828125,0.054,0.0,-57
2025-05-12 | 20:46:28,31.1,75.7,0.227294921875,0.054,0.0,-57
2025-05-12 | 20:46:31,31.1,75.8,0.300048828125,0.054,0.0,-57
2025-05-12 | 20:46:33,31.1,75.8,0.315673828125,0.054,0.0,-61
2025-05-12 | 20:46:34,31.1,75.7,0.2646484375,0.054,0.0,-61
2025-05-12 | 20:46:37,31.1,75.8,0.312744140625,0.054,0.0,-60
2025-05-12 | 20:46:38,31.1,75.8,0.181640625,0.054,0.0,-60
2025-05-12 | 20:46:41,31.1,75.8,0.2451171875,0.054,0.0,-60
2025-05-12 | 20:46:44,31.1,75.8,0.31640625,0.054,0.0,-59
2025-05-12 | 20:46:46,31.1,75.8,0.223876953125,0.054,0.0,-60
2025-05-12 | 20:46:48,31.1,75.8,0.31201171875,0.054,0.0,-60
2025-05-12 | 20:46:50,31.1,75.8,0.32373046875,0.054,0.0,-60
2025-05-12 | 20:46:55,31.1,75.8,0.371337890625,0.054,0.0,-60
2025-05-12 | 20:46:57,31.1,75.8,0.315185546875,0.054,0.0,-59
2025-05-12 | 20:46:59,31.1,75.8,0.316650390625,0.054,0.0,-60
2025-05-12 | 20:47:01,31.1,75.8,0.32275390625,0.054,0.0,-59
2025-05-12 | 20:47:03,31.1,75.8,0.317138671875,0.054,0.0,-59
2025-05-12 | 20:47:07,31.1,75.9,0.315673828125,0.054,0.0,-60
2025-05-12 | 20:47:09,31.1,75.9,0.322021484375,0.054,0.0,-59
2025-05-12 | 20:47:11,31.1,75.9,0.412841796875,0.054,0.0,-59
2025-05-12 | 20:47:13,31.1,76.0,0.319580078125,0.054,0.0,-59
2025-05-12 | 20:47:14,31.1,75.9,0.19482421875,0.054,0.0,-58
2025-05-12 | 20:47:16,31.1,76.0,0.190185546875,0.054,0.0,-59
2025-05-12 | 20:47:18,31.1,75.9,0.19287109375,0.054,0.0,-59
2025-05-12 | 20:47:20,31.1,75.9,0.19580078125,0.054,0.0,-59
2025-05-12 | 20:47:25,31.1,76.0,0.1640625,0.054,0.0,-59
2025-05-12 | 20:47:27,31.1,75.9,0.125,0.054,0.0,-59
2025-05-12 | 20:47:29,31.1,75.9,0.219970703125,0.054,0.0,-59
2025-05-12 | 20:47:31,31.1,75.9,0.267333984375,0.054,0.0,-60
2025-05-12 | 20:47:33,31.1,75.9,0.252685546875,0.054,0.0,-59
2025-05-12 | 20:47:36,31.1,75.9,0.224609375,0.054,0.0,-59
2025-05-12 | 20:47:38,31.1,75.9,0.239013671875,0.054,0.0,-59
2025-05-12 | 20:47:39,31.1,76.0,0.268798828125,0.054,0.0,-59
2025-05-12 | 20:47:41,31.1,76.0,0.2587890625,0.054,0.0,-59
2025-05-12 | 20:47:44,31.1,75.9,0.317626953125,0.054,0.0,-60
2025-05-12 | 20:47:47,31.1,76.0,0.33251953125,0.054,0.0,-59
2025-05-12 | 20:47:48,31.1,76.0,0.280029296875,0.054,0.0,-58
2025-05-12 | 20:47:51,31.1,76.0,0.328125,0.054,0.0,-59
2025-05-12 | 20:47:55,31.1,76.0,0.36181640625,0.054,0.0,-56
2025-05-12 | 20:47:57,31.1,76.0,0.264404296875,0.054,0.0,-57
2025-05-12 | 20:47:59,31.1,76.0,0.31787109375,0.054,0.0,-58
2025-05-12 | 20:48:02,31.1,76.0,0.31201171875,0.054,0.0,-58
2025-05-12 | 20:48:06,31.1,76.0,0.335205078125,0.054,0.0,-58
2025-05-12 | 20:48:08,31.1,76.0,0.32421875,0.054,0.0,-58
2025-05-12 | 20:48:12,31.1,76.0,0.314453125,0.054,0.0,-57
2025-05-12 | 20:48:14,31.1,76.0,0.241455078125,0.054,0.0,-60
2025-05-12 | 20:48:16,31.1,76.0,0.270263671875,0.054,0.0,-61
2025-05-12 | 20:48:18,31.1,76.0,0.262939453125,0.054,0.0,-60
2025-05-12 | 20:48:20,31.1,76.0,0.25537109375,0.054,0.0,-60
2025-05-12 | 20:48:24,31.1,76.0,0.3193359375,0.054,0.0,-60
2025-05-12 | 20:48:28,31.1,75.9,0.445556640625,0.054,0.0,-60
2025-05-12 | 20:48:30,31.1,75.9,0.349609375,0.054,0.0,-60
2025-05-12 | 20:48:32,31.1,75.9,0.2646484375,0.054,0.0,-59
2025-05-12 | 20:48:34,31.1,75.9,0.257568359375,0.054,0.0,-59
2025-05-12 | 20:48:36,31.1,75.9,0.200927734375,0.054,0.0,-60
2025-05-12 | 20:48:38,31.1,76.0,0.189453125,0.054,0.0,-60
2025-05-12 | 20:48:41,31.1,76.0,0.320556640625,0.054,0.0,-59
2025-05-12 | 20:48:44,31.1,76.0,0.32958984375,0.054,0.0,-60
2025-05-12 | 20:48:46,31.1,76.0,0.510986328125,0.054,0.0,-59
2025-05-12 | 20:48:48,31.1,75.9,0.3466796875,0.054,0.0,-60
2025-05-12 | 20:48:50,31.1,76.0,0.248291015625,0.054,0.0,-62
2025-05-12 | 20:48:53,31.1,76.0,0.317138671875,0.054,0.0,-60
2025-05-12 | 20:48:55,31.1,76.0,0.161865234375,0.054,0.0,-60
2025-05-12 | 20:48:57,31.1,76.0,0.159912109375,0.054,0.0,-60
2025-05-12 | 20:48:59,31.1,76.0,0.15966796875,0.054,0.0,-56
2025-05-12 | 20:49:01,31.1,76.0,0.320068359375,0.054,0.0,-56
2025-05-12 | 20:49:03,31.1,76.0,0.314453125,0.054,0.0,-55
2025-05-12 | 20:49:05,31.1,76.0,0.258544921875,0.054,0.0,-55
2025-05-12 | 20:49:07,31.1,76.0,0.248291015625,0.054,0.0,-56
2025-05-12 | 20:49:10,31.1,76.0,0.286865234375,0.054,0.0,-55
2025-05-12 | 20:49:12,31.1,76.0,0.32568359375,0.054,0.0,-55
2025-05-12 | 20:49:14,31.1,76.0,0.258544921875,0.054,0.0,-56
2025-05-12 | 20:49:16,31.1,76.0,0.2822265625,0.054,0.0,-54
2025-05-12 | 20:49:18,31.1,76.0,0.318115234375,0.054,0.0,-56
2025-05-12 | 20:49:20,31.1,76.0,0.28515625,0.054,0.0,-56
2025-05-12 | 20:49:22,31.1,76.0,0.262939453125,0.054,0.0,-54
2025-05-12 | 20:49:26,31.1,76.0,0.335205078125,0.054,0.0,-59
2025-05-12 | 20:49:28,31.1,76.0,0.331787109375,0.054,0.0,-58
2025-05-12 | 20:49:30,31.1,76.0,0.330322265625,0.054,0.0,-59
2025-05-12 | 20:49:32,31.1,76.0,0.529296875,0.054,0.0,-58
2025-05-12 | 20:49:34,31.1,76.1,0.346923828125,0.054,0.0,-58
2025-05-12 | 20:49:36,31.1,76.0,0.2939453125,0.054,0.0,-58
2025-05-12 | 20:49:38,31.1,76.0,0.30224609375,0.054,0.0,-58
2025-05-12 | 20:49:40,31.1,76.0,0.36279296875,0.054,0.0,-58
2025-05-12 | 20:49:42,31.1,76.0,0.209716796875,0.054,0.0,-58
2025-05-12 | 20:49:45,31.1,76.0,0.321533203125,0.054,0.0,-59
2025-05-12 | 20:49:47,31.1,76.0,0.226318359375,0.054,0.0,-58
2025-05-12 | 20:49:49,31.1,76.0,0.316650390625,0.054,0.0,-59
2025-05-12 | 20:49:52,31.1,76.0,0.430419921875,0.054,0.0,-58
2025-05-12 | 20:49:53,31.1,75.9,0.25439453125,0.054,0.0,-58
2025-05-12 | 20:49:56,31.1,76.0,0.328369140625,0.054,0.0,-58
2025-05-12 | 20:49:57,31.1,75.9,0.190673828125,0.054,0.0,-58
2025-05-12 | 20:50:00,31.1,76.0,0.234375,0.054,0.0,-56
2025-05-12 | 20:50:02,31.1,75.9,0.225830078125,0.054,0.0,-56
2025-05-12 | 20:50:04,31.1,76.0,0.229736328125,0.054,0.0,-56
2025-05-12 | 20:50:06,31.1,75.9,0.22900390625,0.054,0.0,-56
2025-05-12 | 20:50:08,31.1,76.0,0.266845703125,0.054,0.0,-56
2025-05-12 | 20:50:10,31.1,76.0,0.2470703125,0.054,0.0,-55
2025-05-12 | 20:50:13,31.1,76.0,0.341796875,0.054,0.0,-56
2025-05-12 | 20:50:16,31.1,76.0,0.3115234375,0.054,0.0,-56
2025-05-12 | 20:50:18,31.1,76.0,0.22216796875,0.054,0.0,-56
2025-05-12 | 20:50:22,31.1,76.0,0.220947265625,0.054,0.0,-56
2025-05-12 | 20:50:24,31.1,76.0,0.302001953125,0.054,0.0,-56
2025-05-12 | 20:50:30,31.1,76.0,0.15673828125,0.054,0.0,-55
2025-05-12 | 20:50:32,31.1,76.0,0.300537109375,0.054,0.0,-56
2025-05-12 | 20:50:34,31.1,76.1,0.26611328125,0.054,0.0,-56
2025-05-12 | 20:50:36,31.1,76.0,0.33447265625,0.054,0.0,-56
2025-05-12 | 20:50:38,31.1,76.1,0.327392578125,0.054,0.0,-56
2025-05-12 | 20:50:40,31.1,76.1,0.328857421875,0.054,0.0,-55
2025-05-12 | 20:50:42,31.1,76.1,0.32373046875,0.054,0.0,-56
2025-05-12 | 20:50:44,31.1,76.1,0.324462890625,0.054,0.0,-56
2025-05-12 | 20:50:47,31.1,76.1,0.353515625,0.054,0.0,-56
2025-05-12 | 20:50:50,31.1,76.1,0.33349609375,0.054,0.0,-56
2025-05-12 | 20:50:52,31.1,76.1,0.32958984375,0.054,0.0,-56
2025-05-12 | 20:50:54,31.1,76.1,0.323974609375,0.054,0.0,-56
2025-05-12 | 20:50:56,31.1,76.1,0.447021484375,0.054,0.0,-56
2025-05-12 | 20:50:58,31.1,76.1,0.3203125,0.054,0.0,-56
2025-05-12 | 20:51:00,31.1,76.1,0.26953125,0.054,0.0,-56
2025-05-12 | 20:51:02,31.1,76.2,0.2685546875,0.054,0.0,-56
2025-05-12 | 20:51:04,31.1,76.2,0.250244140625,0.054,0.0,-56
2025-05-12 | 20:51:06,31.1,76.1,0.2451171875,0.054,0.0,-56
2025-05-12 | 20:51:08,31.1,76.2,0.251953125,0.054,0.0,-56
2025-05-12 | 20:51:10,31.1,76.1,0.233642578125,0.054,0.0,-56
2025-05-12 | 20:51:12,31.1,76.2,0.3271484375,0.054,0.0,-57
2025-05-12 | 20:51:14,31.1,76.1,0.23291015625,0.054,0.0,-58
2025-05-12 | 20:51:16,31.1,76.1,0.51611328125,0.054,0.0,-58
2025-05-12 | 20:51:18,31.1,76.1,0.516845703125,0.054,0.0,-58
2025-05-12 | 20:51:21,31.1,76.1,0.225341796875,0.054,0.0,-57
2025-05-12 | 20:51:22,31.1,76.1,0.171142578125,0.054,0.0,-58
2025-05-12 | 20:51:24,31.1,76.1,0.249267578125,0.054,0.0,-57
2025-05-12 | 20:51:26,31.1,76.1,0.25048828125,0.054,0.0,-59
2025-05-12 | 20:51:28,31.1,76.1,0.247802734375,0.054,0.0,-58
2025-05-12 | 20:51:34,31.1,76.1,0.220947265625,0.054,0.0,-58
2025-05-12 | 20:51:36,31.1,76.1,0.460693359375,0.054,0.0,-57
2025-05-12 | 20:51:38,31.1,76.1,0.31103515625,0.054,0.0,-57
2025-05-12 | 20:51:40,31.1,76.1,0.311767578125,0.054,0.0,-57
2025-05-12 | 20:51:42,31.1,76.1,0.314453125,0.054,0.0,-58
2025-05-12 | 20:51:44,31.1,76.2,0.24560546875,0.054,0.0,-57
2025-05-12 | 20:51:46,31.1,76.2,0.2685546875,0.054,0.0,-58
2025-05-12 | 20:51:48,31.1,76.1,0.327392578125,0.054,0.0,-58
2025-05-12 | 20:51:50,31.1,76.2,0.33154296875,0.054,0.0,-56
2025-05-12 | 20:51:54,31.1,76.2,0.32568359375,0.054,0.0,-57
2025-05-12 | 20:51:56,31.1,76.1,0.34033203125,0.054,0.0,-57
2025-05-12 | 20:51:59,31.1,76.1,0.162353515625,0.054,0.0,-57
2025-05-12 | 20:52:00,31.1,76.2,0.121826171875,0.054,0.0,-57
2025-05-12 | 20:52:02,31.1,76.2,0.17431640625,0.054,0.0,-57
2025-05-12 | 20:52:05,31.1,76.2,0.357421875,0.054,0.0,-57
2025-05-12 | 20:52:08,31.1,76.1,0.306884765625,0.054,0.0,-57
2025-05-12 | 20:52:09,31.1,76.1,0.175048828125,0.054,0.0,-54
2025-05-12 | 20:52:11,31.1,76.1,0.3876953125,0.054,0.0,-55
2025-05-12 | 20:52:13,31.1,76.1,0.35107421875,0.054,0.0,-56
2025-05-12 | 20:52:15,31.1,76.2,0.264892578125,0.054,0.0,-56
2025-05-12 | 20:52:17,31.1,76.1,0.38525390625,0.054,0.0,-56
2025-05-12 | 20:52:20,31.1,76.2,0.17138671875,0.054,0.0,-56
2025-05-12 | 20:52:22,31.1,76.1,0.235107421875,0.054,0.0,-55
2025-05-12 | 20:52:25,31.1,76.1,0.30712890625,0.054,0.0,-55
2025-05-12 | 20:52:26,31.1,76.1,0.321044921875,0.054,0.0,-55
2025-05-12 | 20:52:29,31.1,76.1,0.239013671875,0.054,0.0,-55
2025-05-12 | 20:52:31,31.1,76.1,0.270751953125,0.054,0.0,-56
2025-05-12 | 20:52:34,31.1,76.1,0.259033203125,0.054,0.0,-55
2025-05-12 | 20:52:38,31.1,76.1,0.211181640625,0.054,0.0,-55
2025-05-12 | 20:52:42,31.1,76.1,0.31298828125,0.054,0.0,-55
2025-05-12 | 20:52:47,31.1,76.0,0.252685546875,0.054,0.0,-55
2025-05-12 | 20:52:50,31.1,76.1,0.26953125,0.054,0.0,-56
2025-05-12 | 20:52:52,31.1,76.1,0.232666015625,0.054,0.0,-58
2025-05-12 | 20:52:55,31.1,76.1,0.284912109375,0.054,0.0,-56
2025-05-12 | 20:52:57,31.1,76.1,0.222900390625,0.054,0.0,-57
2025-05-12 | 20:52:59,31.1,76.1,0.2470703125,0.054,0.0,-55
2025-05-12 | 20:53:03,31.1,76.1,0.246337890625,0.054,0.0,-57
2025-05-12 | 20:53:05,31.1,76.1,0.369384765625,0.054,0.0,-57
2025-05-12 | 20:53:07,31.1,76.1,0.233154296875,0.054,0.0,-57
2025-05-12 | 20:53:09,31.1,76.1,0.237060546875,0.054,0.0,-57
2025-05-12 | 20:53:12,31.1,76.1,0.235595703125,0.054,0.0,-56
2025-05-12 | 20:53:14,31.1,76.1,0.233642578125,0.054,0.0,-60
2025-05-12 | 20:53:16,31.1,76.2,0.234130859375,0.054,0.0,-59
2025-05-12 | 20:53:18,31.1,76.2,0.25048828125,0.054,0.0,-59
2025-05-12 | 20:53:20,31.1,76.2,0.24951171875,0.054,0.0,-59
2025-05-12 | 20:53:22,31.1,76.3,0.23095703125,0.054,0.0,-58
2025-05-12 | 20:53:25,31.1,76.3,0.261474609375,0.054,0.0,-59
2025-05-12 | 20:53:27,31.1,76.3,0.1787109375,0.054,0.0,-59
2025-05-12 | 20:53:30,31.1,76.2,0.1611328125,0.054,0.0,-59
2025-05-12 | 20:53:35,31.1,76.2,0.3330078125,0.054,0.0,-59
2025-05-12 | 20:53:36,31.1,76.2,0.5478515625,0.054,0.0,-59
2025-05-12 | 20:53:38,31.1,76.2,0.200927734375,0.054,0.0,-58
2025-05-12 | 20:53:42,31.1,76.2,0.320068359375,0.054,0.0,-59
2025-05-12 | 20:53:45,31.1,76.2,0.231689453125,0.054,0.0,-58
2025-05-12 | 20:53:48,31.1,76.2,0.224853515625,0.054,0.0,-58
2025-05-12 | 20:53:50,31.1,76.2,0.284912109375,0.054,0.0,-58
2025-05-12 | 20:53:52,31.1,76.2,0.22412109375,0.054,0.0,-58
2025-05-12 | 20:53:54,31.1,76.2,0.269775390625,0.054,0.0,-59
2025-05-12 | 20:53:56,31.1,76.2,0.265380859375,0.054,0.0,-57
2025-05-12 | 20:53:58,31.1,76.2,0.194580078125,0.054,0.0,-60
2025-05-12 | 20:54:00,31.1,76.2,0.1826171875,0.054,0.0,-59
2025-05-12 | 20:54:03,31.1,76.3,0.358642578125,0.054,0.0,-58
2025-05-12 | 20:54:05,31.1,76.4,0.383544921875,0.054,0.0,-60
2025-05-12 | 20:54:08,31.1,76.4,0.330322265625,0.054,0.0,-59
2025-05-12 | 20:54:10,31.1,76.4,0.332275390625,0.054,0.0,-59
2025-05-12 | 20:54:13,31.1,76.4,0.226806640625,0.054,0.0,-59
2025-05-12 | 20:54:17,31.1,76.4,0.24072265625,0.054,0.0,-59
2025-05-12 | 20:54:19,31.1,76.5,0.3310546875,0.054,0.0,-59
2025-05-12 | 20:54:20,31.1,76.5,0.3759765625,0.054,0.0,-59
2025-05-12 | 20:54:22,31.1,76.5,0.431640625,0.054,0.0,-57
2025-05-12 | 20:54:24,31.1,76.6,0.179931640625,0.054,0.0,-58
2025-05-12 | 20:54:27,31.1,76.6,0.180908203125,0.054,0.0,-58
2025-05-12 | 20:54:29,31.1,76.6,0.265625,0.054,0.0,-59
2025-05-12 | 20:54:31,31.1,76.6,0.195556640625,0.054,0.0,-57
2025-05-12 | 20:54:33,31.1,76.6,0.40625,0.054,0.0,-58
2025-05-12 | 20:54:36,31.1,76.6,0.26611328125,0.054,0.0,-58
2025-05-12 | 20:54:39,31.1,76.5,0.318603515625,0.054,0.0,-59
2025-05-12 | 20:54:41,31.1,76.5,0.2841796875,0.054,0.0,-57
2025-05-12 | 20:54:43,31.1,76.5,0.2412109375,0.054,0.0,-58
2025-05-12 | 20:54:44,31.1,76.5,0.277587890625,0.054,0.0,-58
2025-05-12 | 20:54:47,31.1,76.5,0.31201171875,0.054,0.0,-58
2025-05-12 | 20:54:50,31.1,76.5,0.28076171875,0.054,0.0,-57
2025-05-12 | 20:54:51,31.1,76.5,0.273193359375,0.054,0.0,-58
2025-05-12 | 20:54:53,31.1,76.4,0.299072265625,0.054,0.0,-58
2025-05-12 | 20:54:55,31.1,76.4,0.240234375,0.054,0.0,-58
2025-05-12 | 20:54:57,31.1,76.4,0.39013671875,0.054,0.0,-58
2025-05-12 | 20:55:00,31.1,76.4,0.161376953125,0.054,0.0,-58
2025-05-12 | 20:55:01,31.1,76.4,0.30078125,0.054,0.0,-58
2025-05-12 | 20:55:04,31.1,76.4,0.420166015625,0.054,0.0,-57
2025-05-12 | 20:55:06,31.1,76.4,0.2373046875,0.054,0.0,-58
2025-05-12 | 20:55:08,31.1,76.4,0.2626953125,0.054,0.0,-56
2025-05-12 | 20:55:10,31.1,76.4,0.40673828125,0.054,0.0,-56
2025-05-12 | 20:55:12,31.1,76.4,0.243896484375,0.054,0.0,-56
2025-05-12 | 20:55:14,31.1,76.3,0.528564453125,0.054,0.0,-57
2025-05-12 | 20:55:16,31.1,76.3,0.228271484375,0.054,0.0,-57
2025-05-12 | 20:55:18,31.1,76.4,0.240966796875,0.054,0.0,-58
2025-05-12 | 20:55:20,31.1,76.3,0.225341796875,0.054,0.0,-58
2025-05-12 | 20:55:22,31.1,76.3,0.1962890625,0.054,0.0,-57
2025-05-12 | 20:55:26,31.1,76.3,0.524658203125,0.054,0.0,-58
2025-05-12 | 20:55:29,31.1,76.3,0.22021484375,0.054,0.0,-56
2025-05-12 | 20:55:31,31.1,76.3,0.2236328125,0.054,0.0,-57
2025-05-12 | 20:55:33,31.1,76.3,0.224365234375,0.054,0.0,-58
2025-05-12 | 20:55:35,31.1,76.3,0.19775390625,0.054,0.0,-57
2025-05-12 | 20:55:37,31.1,76.3,0.249755859375,0.054,0.0,-58
2025-05-12 | 20:55:39,31.1,76.3,0.23193359375,0.054,0.0,-57
2025-05-12 | 20:55:41,31.1,76.3,0.245361328125,0.054,0.0,-56
2025-05-12 | 20:55:44,31.1,76.3,0.256591796875,0.054,0.0,-57
2025-05-12 | 20:55:45,31.1,76.3,0.24755859375,0.054,0.0,-58
2025-05-12 | 20:55:48,31.1,76.3,0.261962890625,0.054,0.0,-55
2025-05-12 | 20:55:49,31.1,76.3,0.235595703125,0.054,0.0,-55
2025-05-12 | 20:55:51,31.1,76.3,0.16455078125,0.054,0.0,-54
2025-05-12 | 20:55:53,31.1,76.3,0.19873046875,0.054,0.0,-56
2025-05-12 | 20:55:55,31.1,76.3,0.176513671875,0.054,0.0,-56
2025-05-12 | 20:55:58,31.1,76.3,0.253662109375,0.054,0.0,-56
2025-05-12 | 20:56:01,31.1,76.3,0.2783203125,0.054,0.0,-55
2025-05-12 | 20:56:03,31.1,76.3,0.301025390625,0.054,0.0,-55
2025-05-12 | 20:56:05,31.1,76.3,0.253173828125,0.054,0.0,-56
2025-05-12 | 20:56:07,31.1,76.4,0.265380859375,0.054,0.0,-56
2025-05-12 | 20:56:10,31.1,76.4,0.2578125,0.054,0.0,-57
2025-05-12 | 20:56:13,31.1,76.5,0.336181640625,0.054,0.0,-57
2025-05-12 | 20:56:15,31.1,76.6,0.334716796875,0.054,0.0,-56
2025-05-12 | 20:56:17,31.1,76.6,0.33056640625,0.054,0.0,-57
2025-05-12 | 20:56:19,31.1,76.6,0.456787109375,0.054,0.0,-58
2025-05-12 | 20:56:21,31.1,76.6,0.34765625,0.054,0.0,-57
2025-05-12 | 20:56:24,31.1,76.6,0.322021484375,0.054,0.0,-57
2025-05-12 | 20:56:26,31.1,76.6,0.3154296875,0.054,0.0,-56
2025-05-12 | 20:56:28,31.1,76.6,0.317138671875,0.054,0.0,-56
2025-05-12 | 20:56:30,31.1,76.6,0.187255859375,0.054,0.0,-57
2025-05-12 | 20:56:32,31.1,76.6,0.152099609375,0.054,0.0,-57
2025-05-12 | 20:56:35,31.1,76.6,0.328857421875,0.054,0.0,-58
2025-05-12 | 20:56:37,31.1,76.6,0.297119140625,0.054,0.0,-59
2025-05-12 | 20:56:39,31.1,76.6,0.26318359375,0.054,0.0,-58
2025-05-12 | 20:56:41,31.1,76.6,0.263427734375,0.054,0.0,-59
2025-05-12 | 20:56:43,31.1,76.6,0.283203125,0.054,0.0,-58
2025-05-12 | 20:56:45,31.1,76.6,0.483154296875,0.054,0.0,-59
2025-05-12 | 20:56:47,31.1,76.5,0.37646484375,0.054,0.0,-59
2025-05-12 | 20:56:50,31.1,76.5,0.30322265625,0.054,0.0,-59
2025-05-12 | 20:56:52,31.1,76.5,0.228515625,0.054,0.0,-56
2025-05-12 | 20:56:54,31.1,76.4,0.286865234375,0.054,0.0,-55
2025-05-12 | 20:56:56,31.1,76.4,0.234130859375,0.054,0.0,-56
2025-05-12 | 20:56:58,31.1,76.4,0.23193359375,0.054,0.0,-55
2025-05-12 | 20:57:02,31.1,76.4,0.263427734375,0.054,0.0,-60
2025-05-12 | 20:57:07,31.1,76.3,0.238037109375,0.054,0.0,-56
2025-05-12 | 20:57:09,31.1,76.3,0.312744140625,0.054,0.0,-55
2025-05-12 | 20:57:11,31.1,76.4,0.312255859375,0.054,0.0,-56
2025-05-12 | 20:57:13,31.1,76.3,0.270751953125,0.054,0.0,-61
2025-05-12 | 20:57:15,31.1,76.4,0.332275390625,0.054,0.0,-60
2025-05-12 | 20:57:18,31.1,76.4,0.24169921875,0.054,0.0,-59
2025-05-12 | 20:57:19,31.1,76.4,0.2646484375,0.054,0.0,-60
2025-05-12 | 20:57:21,31.1,76.4,0.3056640625,0.054,0.0,-60
2025-05-12 | 20:57:23,31.1,76.4,0.28564453125,0.054,0.0,-60
2025-05-12 | 20:57:25,31.1,76.4,0.2939453125,0.054,0.0,-60
2025-05-12 | 20:57:27,31.1,76.4,0.283447265625,0.054,0.0,-61
2025-05-12 | 20:57:29,31.1,76.4,0.219482421875,0.054,0.0,-60
2025-05-12 | 20:57:33,31.1,76.4,0.265869140625,0.054,0.0,-60
2025-05-12 | 20:57:35,31.1,76.4,0.26708984375,0.054,0.0,-58
2025-05-12 | 20:57:37,31.1,76.4,0.24853515625,0.054,0.0,-58
2025-05-12 | 20:57:40,31.1,76.3,0.241943359375,0.054,0.0,-57
2025-05-12 | 20:57:41,31.1,76.4,0.266357421875,0.054,0.0,-58
2025-05-12 | 20:57:44,31.1,76.3,0.257080078125,0.054,0.0,-57
2025-05-12 | 20:57:45,31.1,76.3,0.25244140625,0.054,0.0,-55
2025-05-12 | 20:57:48,31.1,76.3,0.232421875,0.054,0.0,-56
2025-05-12 | 20:57:50,31.1,76.4,0.235107421875,0.054,0.0,-56
2025-05-12 | 20:57:52,31.1,76.4,0.24853515625,0.054,0.0,-56
2025-05-12 | 20:57:55,31.1,76.4,0.270263671875,0.054,0.0,-55
2025-05-12 | 20:57:56,31.1,76.4,0.2890625,0.054,0.0,-56
2025-05-12 | 20:57:58,31.1,76.4,0.247314453125,0.054,0.0,-57
2025-05-12 | 20:58:01,31.1,76.4,0.188720703125,0.054,0.0,-58
2025-05-12 | 20:58:03,31.1,76.4,0.119384765625,0.054,0.0,-60
2025-05-12 | 20:58:05,31.1,76.4,0.118408203125,0.054,0.0,-60
2025-05-12 | 20:58:07,31.1,76.4,0.2001953125,0.054,0.0,-62
2025-05-12 | 20:58:09,31.1,76.4,0.47119140625,0.054,0.0,-60
2025-05-12 | 20:58:11,31.1,76.3,0.280517578125,0.054,0.0,-60
2025-05-12 | 20:58:13,31.1,76.4,0.188720703125,0.054,0.0,-56
2025-05-12 | 20:58:15,31.1,76.3,0.266357421875,0.054,0.0,-56
2025-05-12 | 20:58:17,31.1,76.4,0.17822265625,0.054,0.0,-56
2025-05-12 | 20:58:20,31.1,76.3,0.26904296875,0.054,0.0,-55
